3月18日0-24时深圳新增77例病例其中7例在社区筛查中发现4例在重点人群筛查中发现22例在重点区域筛查中发现44例在隔离观察的密接人员排查中发现；46例诊断为新冠肺炎确诊病例31例诊断为新冠病毒无症状感染者详情请见下图↓↓↓ 3月18日深圳在隔离观察的密接者中发现44例在重点区域重点人群和社区筛查中发现33例新增病例	0
响应 管控要求这几天一直在家待着直到今天错峰出来采购生活物资这才发现附近的风铃木全开花了真有种恍如隔世的感觉看着树梢的绿芽和黄花春天来了相信在所有人的努力下我们一定会赢得胜利	1
为爱发电	1
还有九天解封再封下去我和狗都疯了	2
房东叫我交房租银行叫我还贷款国家叫我在家睡觉政府叫我不要上班小区让我不要出门全国都在喊加油但是钱从哪里来大家没有说	2
深圳上沙何时能解封需要什么条件符合什么规则能否给出一个确切的说法从2月22日至今已经足足一个月了椰树村在此期间从未有任何通知提到解封或是片区解封的消息甚至连类似是否是最后一例确诊加14天无新增即可解封这种说法都没有从3月初每个片区每个院子都独立封闭隔离并一再强调足不出户绝大部分居民都有很好配合防疫工作但是为什么昨天又会出现一例确诊社区给的是该居民夜间偷跑出来购物而被感染这种理由夜间偷跑每栋楼楼下都有大白守着还有几层铁板拦着怎么偷跑的购物这个上沙没有一家店开着上哪里购的物如果说是气溶胶传播从得知到现在已经十多天了我们这片区至少没有任何针对此项的防疫工作实施整个上沙社区不对任何关于解封之事做明文通知全员陪跑还要多久	2
再挺一挺就要解封啦	1
好家伙跟天台吵闹的人吵起来后他们不上天台了改成每天早上八点多按我家楼栋门禁门铃了我正常上班时候都不会八点起来真是见鬼的遇上小人了楼栋里监控都是摆设房管说全部都没用好家伙这表面功夫做的这两年真是倒了八辈子霉了	2
你们是不是忘了深圳还有个福田区福田区每个新增几十例福田区怎么可能复工复产	2
疫情期间来我家做客的花蝴蝶	1
等解封了老娘要用最新的粉底液喷最贵的香水出去作妖	1
“慢生活”前的湾区之光	1
世事无常是常态保持乐观好心态人生虽己命注定事在人为运可变	1
真正需要关注的是一个一个的小市民而不是一些虚无缥缈的英雄主义颂歌或悲歌	2
银行叫你还贷国家叫你在家睡觉政府叫你不要上班小区叫你不要出门全国都在喊加油但钱从哪里来	2
下的全封闭今天下楼核酸 看到小区里用鲜花摆的字有点破防 疫情之下 网课之余 家长们也在用尽全力陪伴孩子带着口罩陪放风筝的 搭帐篷的 滑滑轮的看着心酸又温馨	1
当事情没有发生在自己身上的时候 大家都觉得无关痛痒 觉得不转发没问题 但如果没有人把事实公布出来 就真的没人知道	2
实在搞不懂好不容易消停两天罗湖区又要求天天呆家里大门都不出的学生往人堆里扎进去做核酸	2
对于袁国勇建议的95接种率可放宽防疫措施特首林郑月娥出席记者会时表示若要「讲实」一定要达至95接种率才放宽防疫或入境限制或会令市民感到害怕她指出超过一年的努力首针才刚过913近日打针数字不断下降昨日仅8000多人打首针去到最尾最后一公里是最难因为是一些立场好坚定就是不打的人如果要等到95才放宽是一个好漫长的路70岁以上接种率才70若定一个95甚至99的太难太理想的目标是自缚手脚做不到又被市民投诉我们市民也都忍耐了很久做不到又要整个社会承受不能入境无得返香港现时仍要努力提升接苗接种率但不可定一个太理想的目标	0
为深圳战疫献出自己的力量	1
温暖守护 希岸为社区抗疫工作提供暖心支援在将近30度的高温下的深圳连续十天防疫人员从清晨到深夜默默地忍受着酸痛与疲倦一次又一次地抬起沉重的胳膊进行采样这一次抬起手得到的却是一碗精心准备的绿豆糖水需要时刻希岸都在希岸用行动宠爱每一位在逆行中有需要的你面对这场与时间赛跑的疫情防控攻坚战无偿给防疫人员提供更衣室会议室为他们刻提供温暖的守护	1
再不解封 我可能就要疯了	2
哎深夜还在改方案	2
现在去哪里都要扫码电子设备打卡看48小时内核酸但是解封后核酸点都没看到了去医院8点就停止咋办下个班过去医生也下班了但是没有核酸又寸步难行太为难了吧	2
希望疫情快快结束	1
油价上涨在即只有3次机会外出买菜的我也得去趟加满油缺钱的打工人	2
一直有一个问题我很好奇疫情现在遍地开花每天打开热搜都能看见各种企业明星驰援各地怎么似乎没见过有驰援大湾区的深圳内忧外患也很严重呢几乎很少热搜	2
球球了下周可以回公司上班再居家办公人要疯癫了	2
天天都接四五个流调电话人都要整疯了信息不统一一个问题几个人来问太煎熬了确诊不可怕可怕的是没确诊前的心理奔溃	2
居家隔离那些小事儿 要不是不能外出可能这辈子都不知道小区里有那么多小屁孩；核酸一人排队全家人在你前面不过算了要么老要么小； 还有为什么每次做核酸老都碰见医生下班临时撤队这种事； 小区里那家很拉垮的超市这时候成为了唯一的粮库； 本来还打算改掉囤积癖看着余粮半个月不出门都饿不死还是先不戒了；看着快递停发有点想念寄到公司里的佛跳墙意粉各种速食	2
深圳为什么老不承认自己的做法是封城呢 人社局自己都承认了 虽然发布后秒删	2
这七天的慢生活又让我熬起了夜同时也让我有了退休的感觉我想一直慢下去了	2
又是一捅	2
今天深圳人民可以出来搞钱了上班比放假还要开心	1
能理解迟到的原因了	1
一整个大崩溃昨天做核酸排了三个多小时队排队的步数都刷了七千多今天想付费做社康不做想出去做不让出去新增的两个点看又全是人一个点就俩医护我不想再花几个小时在排队了上	2
激动人心	1
早上好发仔可否帮我出去小区买点菜回来最近小区封了全家的买菜任务就交给你了八字眉招财猫	1
好好做饭好好吃饭好好生活好好工作	1
深圳市龙岗辖区全域实行交通临时管制深圳市龙岗区新型冠状病毒肺炎疫情防控指挥部发布通告为应对当前严峻的疫情形势进一步落实好《关于做好全市三轮全员核酸检测的通告》《深圳市龙岗区新型冠状病毒肺炎疫情防控指挥部通告〔2022〕1号》精神更好维护居民朋友的健康安全尽快实现社会面清零目标龙岗辖区全域实行交通临时管制车辆“凭证通行”非必要不上路详情请见下图↓↓↓ 龙岗辖区全域实行交通临时管制车辆“凭证通行”非必要不上路	0
深圳加油打赢帝国主义的这次病毒阴谋	1
疫情战争飞机失联仿佛在教我们珍惜眼前希望有奇迹发生愿平安	1
现实版六大门派围攻光明顶小绿加油深圳加油	1
淦啊怎么越来越多了	2
疫情之下需要权衡轻重利弊太多不希望疫情再来不希望再被一刀切	2
其实有也不错	1
说没有配合工作的请看看	0
昨天我发的一条微博“深圳骑手无家可归”就在刚刚收到了信息39家美团爱心酒店12处休息驿站美团外卖为深圳全行业骑手提供免费住宿外卖骑手只需要做好扫码登记出示24小时内核酸阴性证明测量体温后就可以办理入住一分钱不花此外免费提供热水泡面洗手液水果被子等物资供外卖小哥入住驿站还免费提供被子对于无法自由出门的骑手暂时留在家里美团平台还给骑手发放物资保障关怀包等	0
怎么回事 管控居然能够允许这种事情发生吗现状感觉像一个充气到要极限边缘的气球准备爆炸了	2
3月18日深圳市卫健委公布全市新增本土病例105例其中宝安区7例西乡6例沙井1例病例85男31岁居住在宝安区西乡街道塘东西8巷在隔离观察的密接人员排查中发现病例86女31岁居住在宝安区西乡街道自由七队1巷在重点区域筛查中发现病例87女32岁居住在宝安区西乡街道凤凰岗2村在隔离观察的密接人员排查中发现病例88女23岁居住在宝安区西乡街道下塘二巷在隔离观察的密接人员排查中发现病例89男36岁居住在宝安区西乡街道塘西新村11巷在社区筛查中发现病例90男9月居住在宝安区西乡街道凤凰岗2村在隔离观察的密接人员排查中发现病例91女81岁居住在宝安区沙井街道坣岗盛芳园在隔离观察的密接人员排查中发现	0
外卖也不能送了送完后马上回来 回家静置也不要再接单了	0
今天塘晏村还有26个别的村也有了真的害怕前天晚上就收拾好行李了现在还是没有车来接希望转移快一点吧求求了	2
为啥这里没有居住地	2
以前有“网球手”疫情过后估计会多一个术语出来“采样手”隔三差五去采样胳膊这两天疼的不行抽空去理疗科针灸一下好很多很多同事都是这样希望疫情能快点结束深圳加油	1
居家隔离第二天深圳菜价真的是要让人吃不起啊大蒜头9块多一斤四颗5块多真的是第一次见八块一斤的普通黄瓜小白菜8块一斤 一把小白菜6块4小米椒33块我真无语了	2
全市党政机关企事业单位生产经营单位等恢复正常工作秩序和生产经营公交地铁全面恢复运行确保产业链供应链安全稳定确保群众正常生产生活平稳有序深圳市新型冠状病毒肺炎疫情防控指挥部通告〔2022〕3号	0
当城市按下暂停键 居家生活就每日想着吃什么 于是我被安排每天换着花样在做好吃的美食博主 厨艺又增长不少在家捣鼓烤肉日式料理锅法式甜品 吃完后我更希望疫情快过去深圳好起来	1
深圳一女子做核酸不配合深圳福田区上梅林新村一女子不配合核酸检测几秒就能完成的事情硬生生耗了五分钟有网友说女子可能精神有问题都不配合工作人员工作；也有网友说大白们的脾气都太好了要是我真想上去撬开她的嘴巴虽然核酸采样有点儿难受但是疫情期间人人有责不管什么样的情况大家都应当主动配合你们说是吗这样妨碍防疫工作危害公共安全真希望民警能把她教育一番遇到这样的人你会怎么做呢	2
前两天去做核酸的时候拍的日落 希望疫情赶紧消失 真的不想再上网课了	2
